,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
4,05/04/2021,"-0,10 / -0,60%",1670,1680,1640,1655,1657,1462,2.805.900,
5,02/04/2021,"0,00 / 0,00%",1675,1690,1645,1665,1666,1471,3.652.000,
6,01/04/2021,"+0,05 / +0,30%",1650,1670,1645,1665,1656,1471,2.744.300,
7,31/03/2021,"+0,15 / +0,91%",1640,1670,1630,1660,1649,1467,2.755.000,
8,30/03/2021,"+0,20 / +1,23%",1630,1670,1620,1645,1648,1453,3.733.700,
9,29/03/2021,"+0,30 / +1,88%",1600,1640,1585,1625,1614,1436,4.419.700,
10,26/03/2021,"+0,05 / +0,31%",1585,1600,1490,1595,1542,1409,3.849.300,
11,25/03/2021,"+0,20 / +1,27%",1570,1590,1545,1590,1566,1405,2.824.100,
12,24/03/2021,"-0,65 / -3,98%",1590,1625,1555,1570,1594,1387,3.844.300,
13,23/03/2021,"-0,35 / -2,10%",1670,1675,1610,1635,1641,1444,3.335.400,
14,22/03/2021,"0,00 / 0,00%",1670,1685,1650,1670,1665,1475,2.836.500,
15,19/03/2021,"0,00 / 0,00%",1670,1700,1655,1670,1674,1475,2.546.400,
16,18/03/2021,"+0,10 / +0,60%",1675,1710,1645,1670,1675,1475,4.294.500,
17,17/03/2021,"-0,40 / -2,35%",1700,1705,1660,1660,1679,1467,3.564.400,
18,16/03/2021,"+0,25 / +1,49%",1675,1740,1650,1700,1699,1502,4.574.600,
19,15/03/2021,"+0,60 / +3,72%",1610,1710,1590,1675,1645,1480,7.205.100,
20,12/03/2021,"-0,05 / -0,31%",1615,1630,1600,1615,1616,1427,2.779.700,
21,11/03/2021,"+0,50 / +3,18%",1670,1670,1610,1620,1647,1431,5.383.600,
22,10/03/2021,"+1,00 / +6,80%",1475,1570,1465,1570,1531,1387,10.008.900,
23,09/03/2021,"0,00 / 0,00%",1455,1475,1450,1470,1462,1299,1.715.900,
24,08/03/2021,"+0,10 / +0,68%",1485,1485,1460,1470,1474,1299,2.432.500,
25,05/03/2021,"+0,30 / +2,10%",1425,1465,1405,1460,1432,1290,2.998.400,
26,04/03/2021,"-0,50 / -3,38%",1485,1490,1415,1430,1480,1263,2.662.200,
27,03/03/2021,"0,00 / 0,00%",1480,1490,1460,1480,1478,1308,2.083.100,
28,02/03/2021,"-0,05 / -0,34%",1500,1505,1455,1480,1478,1308,2.266.500,
29,01/03/2021,"+0,55 / +3,85%",1450,1485,1430,1485,1463,1312,4.142.000,
1,26/02/2021,"0,00 / 0,00%",1400,1435,1390,1430,1417,1263,1.618.800,
2,25/02/2021,"+0,30 / +2,14%",1400,1440,1385,1430,1409,1263,2.535.400,
3,24/02/2021,"-0,25 / -1,75%",1430,1445,1370,1400,1408,1237,3.042.200,
4,23/02/2021,"-0,15 / -1,04%",1435,1440,1415,1425,1428,1259,3.119.000,
5,22/02/2021,"+0,10 / +0,70%",1440,1475,1420,1440,1445,1272,3.688.300,
6,19/02/2021,"+0,15 / +1,06%",1400,1465,1395,1430,1433,1263,3.044.200,
7,18/02/2021,"+0,50 / +3,66%",1375,1435,1360,1415,1399,1250,3.230.400,
8,17/02/2021,"+0,65 / +5,00%",1300,1370,1295,1365,1333,1206,3.076.600,
9,09/02/2021,"+0,15 / +1,17%",1290,1320,1275,1300,1298,1149,1.730.600,
10,08/02/2021,"-0,40 / -3,02%",1330,1335,1260,1285,1300,1135,1.913.400,
11,05/02/2021,"-0,05 / -0,38%",1330,1335,1310,1325,1326,1171,1.734.500,
12,04/02/2021,"0,00 / 0,00%",1320,1355,1300,1330,1328,1175,1.727.800,
13,03/02/2021,"+0,80 / +6,40%",1280,1335,1255,1330,1299,1175,2.277.600,
14,02/02/2021,"+0,30 / +2,46%",1210,1270,1180,1250,1233,1104,2.105.100,
15,01/02/2021,"-0,90 / -6,87%",1220,1300,1220,1220,1232,1078,5.414.300,
16,29/01/2021,"+0,15 / +1,16%",1220,1335,1220,1310,1284,1157,2.378.300,
17,28/01/2021,"-0,95 / -6,83%",1310,1350,1295,1295,1295,1144,4.180.300,
18,27/01/2021,"-0,50 / -3,47%",1430,1465,1375,1390,1414,1228,3.071.000,
19,26/01/2021,"-0,30 / -2,04%",1470,1475,1410,1440,1447,1272,2.339.300,
20,25/01/2021,"+0,25 / +1,73%",1450,1490,1435,1470,1445,1299,3.162.000,
21,22/01/2021,"-0,25 / -1,70%",1475,1480,1440,1445,1461,1277,1.960.000,
22,21/01/2021,"+0,45 / +3,16%",1450,1475,1425,1470,1450,1299,2.169.600,
23,20/01/2021,"-0,15 / -1,04%",1440,1460,1355,1425,1410,1259,2.545.300,
24,19/01/2021,"-1,05 / -6,80%",1540,1540,1440,1440,1486,1272,4.855.800,
25,18/01/2021,"-0,15 / -0,96%",1575,1575,1540,1545,1554,1365,2.907.200,
26,15/01/2021,"+0,15 / +0,97%",1580,1585,1555,1560,1571,1378,3.470.400,
27,14/01/2021,"+0,05 / +0,32%",1540,1585,1525,1545,1547,1365,4.581.700,
28,13/01/2021,"-0,10 / -0,65%",1555,1570,1525,1540,1546,1361,4.665.900,
29,12/01/2021,"-0,30 / -1,90%",1580,1580,1540,1550,1557,1369,3.892.400,
1,11/01/2021,"+0,65 / +4,29%",1535,1590,1535,1580,1580,1396,4.851.900,
2,08/01/2021,"-0,05 / -0,33%",1520,1550,1490,1515,1530,1338,4.207.200,
3,07/01/2021,"+0,65 / +4,47%",1460,1520,1440,1520,1496,1343,6.172.300,
4,06/01/2021,"+0,05 / +0,34%",1465,1475,1450,1455,1458,1285,4.532.300,
5,05/01/2021,"-0,05 / -0,34%",1440,1465,1440,1450,1452,1281,2.545.400,
6,04/01/2021,"+0,15 / +1,04%",1450,1480,1450,1455,1460,1285,4.501.400,
7,31/12/2020,"-0,05 / -0,35%",1450,1460,1440,1440,1446,1272,2.148.310,
8,30/12/2020,"+0,45 / +3,21%",1400,1470,1400,1445,1423,1277,4.789.590,
9,29/12/2020,"-0,10 / -0,71%",1400,1425,1390,1400,1408,1237,3.781.120,
10,28/12/2020,"+0,10 / +0,71%",1420,1440,1385,1410,1412,1246,3.385.650,
11,25/12/2020,"+0,50 / +3,70%",1360,1415,1350,1400,1378,1237,3.203.980,
12,24/12/2020,"-0,60 / -4,26%",1410,1415,1315,1350,1355,1193,4.753.440,
13,23/12/2020,"-0,35 / -2,42%",1450,1455,1400,1410,1433,1246,2.965.310,
14,22/12/2020,"+0,20 / +1,40%",1425,1465,1400,1445,1437,1277,4.665.730,
15,21/12/2020,"+0,90 / +6,74%",1335,1425,1335,1425,1399,1259,7.465.300,
16,18/12/2020,"+0,15 / +1,14%",1320,1335,1315,1335,1326,1179,2.515.360,
17,17/12/2020,"-0,15 / -1,12%",1330,1340,1310,1320,1323,1166,3.706.540,
18,16/12/2020,"+0,05 / +0,38%",1335,1365,1335,1335,1346,1179,2.207.590,
19,15/12/2020,"+0,25 / +1,92%",1300,1345,1295,1330,1326,1175,3.621.140,
20,14/12/2020,"+0,10 / +0,77%",1300,1325,1295,1305,1312,1153,3.149.440,
21,11/12/2020,"+0,10 / +0,78%",1285,1300,1265,1295,1284,1144,1.892.560,
22,10/12/2020,"-0,40 / -3,02%",1325,1330,1285,1285,1301,1135,2.623.550,
23,09/12/2020,"+0,35 / +2,71%",1290,1340,1290,1325,1319,1171,4.639.140,
24,08/12/2020,"-0,05 / -0,39%",1295,1300,1260,1290,1284,1140,2.433.940,
25,07/12/2020,"+0,15 / +1,17%",1290,1315,1285,1295,1296,1144,2.647.880,
26,04/12/2020,"-0,10 / -0,78%",1295,1320,1280,1280,1296,1131,3.316.140,
27,03/12/2020,"0,00 / 0,00%",1280,1295,1275,1290,1286,1140,1.883.390,
28,02/12/2020,"+0,30 / +2,38%",1270,1320,1255,1290,1297,1140,4.140.090,
29,01/12/2020,"-0,10 / -0,79%",1240,1270,1230,1260,1254,1113,2.949.630,
1,30/11/2020,"+0,45 / +3,67%",1225,1290,1220,1270,1263,1122,6.342.150,
2,27/11/2020,"+0,05 / +0,41%",1220,1230,1210,1225,1219,1082,1.975.170,
3,26/11/2020,"+0,15 / +1,24%",1200,1240,1195,1220,1224,1078,2.486.170,
4,25/11/2020,"-0,05 / -0,41%",1220,1230,1205,1205,1216,1065,1.843.450,
5,24/11/2020,"-0,20 / -1,63%",1225,1230,1195,1210,1210,1069,3.395.440,
6,23/11/2020,"0,00 / 0,00%",1230,1245,1215,1230,1229,1087,1.749.730,
7,20/11/2020,"0,00 / 0,00%",1280,1280,1230,1230,1253,1087,4.063.080,
8,19/11/2020,"+0,80 / +6,96%",1155,1230,1155,1230,1218,1087,6.421.330,
9,18/11/2020,"+0,05 / +0,44%",1150,1150,1140,1150,1145,1016,1.095.490,
10,17/11/2020,"+0,25 / +2,23%",1130,1150,1120,1145,1134,1012,1.212.580,
11,16/11/2020,"-0,05 / -0,44%",1130,1140,1120,1120,1128,990,944.880,
12,13/11/2020,"-0,05 / -0,44%",1130,1130,1120,1125,1127,994,771.520,
13,12/11/2020,"0,00 / 0,00%",1125,1135,1125,1130,1129,998,721.650,
14,11/11/2020,"+0,10 / +0,89%",1125,1140,1120,1130,1129,998,823.420,
15,10/11/2020,"-0,05 / -0,44%",1140,1145,1120,1120,1130,990,933.460,
16,09/11/2020,"+0,25 / +2,27%",1110,1140,1105,1125,1127,994,1.577.050,
17,06/11/2020,"0,00 / 0,00%",1100,1110,1095,1100,1101,972,432.840,
18,05/11/2020,"-0,20 / -1,79%",1100,1120,1100,1100,1106,972,692.060,
19,04/11/2020,"+0,20 / +1,82%",1105,1130,1100,1120,1114,990,996.980,
20,03/11/2020,"0,00 / 0,00%",1105,1105,1095,1100,1100,972,556.250,
21,02/11/2020,"+0,10 / +0,92%",1095,1100,1085,1100,1090,972,634.490,
22,30/10/2020,"+0,05 / +0,46%",1100,1100,1080,1090,1088,963,1.028.570,
23,29/10/2020,"+0,05 / +0,46%",1100,1105,1080,1085,1092,959,1.207.870,
24,28/10/2020,"-0,45 / -4,00%",1120,1125,1080,1080,1103,954,1.801.280,
25,27/10/2020,"-0,30 / -2,60%",1150,1160,1125,1125,1138,994,2.122.310,
26,26/10/2020,"-0,10 / -0,86%",1170,1175,1155,1155,1166,1020,1.049.870,
27,23/10/2020,"-0,05 / -0,43%",1175,1175,1160,1165,1167,1029,973.590,
28,22/10/2020,"0,00 / 0,00%",1170,1175,1160,1170,1166,1034,1.063.660,
29,21/10/2020,"-0,15 / -1,27%",1185,1190,1170,1170,1178,1034,1.351.110,
1,20/10/2020,"-0,05 / -0,42%",1180,1190,1180,1185,1183,1047,1.186.420,
2,19/10/2020,"+0,15 / +1,28%",1200,1200,1185,1190,1190,1051,1.699.360,
3,16/10/2020,"+0,10 / +0,82%",1220,1235,1210,1230,1223,1035,2.166.080,
4,15/10/2020,"-0,05 / -0,41%",1225,1230,1220,1220,1222,1027,1.651.820,
5,14/10/2020,"+0,10 / +0,82%",1220,1230,1215,1225,1222,1031,1.260.590,
6,13/10/2020,"0,00 / 0,00%",1220,1225,1210,1215,1218,1022,1.050.400,
7,12/10/2020,"-0,10 / -0,82%",1235,1235,1215,1215,1223,1022,1.396.750,
8,09/10/2020,"+0,05 / +0,41%",1220,1245,1220,1225,1230,1031,1.400.860,
9,08/10/2020,"-0,15 / -1,21%",1240,1240,1215,1220,1228,1027,2.373.770,
10,07/10/2020,"-0,20 / -1,59%",1250,1255,1235,1235,1248,1039,1.682.820,
11,06/10/2020,"+0,10 / +0,80%",1255,1275,1245,1255,1259,1056,3.910.270,
12,05/10/2020,"+0,30 / +2,47%",1225,1265,1215,1245,1239,1048,4.522.700,
13,02/10/2020,"-0,10 / -0,82%",1225,1235,1195,1215,1217,1022,2.669.380,
14,01/10/2020,"+0,10 / +0,82%",1230,1230,1220,1225,1224,1031,1.474.770,
15,30/09/2020,"+0,05 / +0,41%",1210,1220,1205,1215,1211,1022,1.213.000,
16,29/09/2020,"-0,20 / -1,63%",1235,1235,1210,1210,1222,1018,3.391.200,
17,28/09/2020,"+0,05 / +0,41%",1230,1235,1220,1230,1226,1035,1.711.360,
18,25/09/2020,"-0,15 / -1,21%",1240,1250,1225,1225,1231,1031,1.256.720,
19,24/09/2020,"0,00 / 0,00%",1235,1260,1230,1240,1246,1043,3.519.520,
20,23/09/2020,"+0,25 / +2,06%",1215,1245,1215,1240,1229,1043,3.540.530,
21,22/09/2020,"0,00 / 0,00%",1210,1225,1205,1215,1215,1022,1.679.710,
22,21/09/2020,"-0,10 / -0,82%",1225,1240,1215,1215,1225,1022,2.913.310,
23,18/09/2020,"-0,05 / -0,41%",1230,1235,1225,1225,1228,1031,1.345.380,
24,17/09/2020,"+0,10 / +0,82%",1220,1255,1215,1230,1231,1035,2.925.350,
25,16/09/2020,"-0,05 / -0,41%",1225,1230,1210,1220,1221,1027,2.593.590,
26,15/09/2020,"-0,10 / -0,81%",1235,1240,1225,1225,1230,1031,1.812.360,
27,14/09/2020,"+0,30 / +2,49%",1220,1240,1220,1235,1227,1039,2.669.820,
28,11/09/2020,"-0,05 / -0,40%",1260,1270,1250,1255,1260,1014,2.883.650,
29,10/09/2020,"-0,10 / -0,79%",1275,1280,1260,1260,1270,1018,1.593.510,
1,09/09/2020,"+0,05 / +0,40%",1255,1275,1250,1270,1262,1026,1.753.820,
2,08/09/2020,"+0,05 / +0,40%",1260,1280,1260,1265,1267,1022,2.205.920,
3,07/09/2020,"+0,05 / +0,40%",1260,1285,1255,1260,1271,1018,3.764.230,
4,04/09/2020,"+0,05 / +0,40%",1235,1255,1225,1255,1244,1014,2.242.710,
5,03/09/2020,"0,00 / 0,00%",1260,1265,1245,1250,1251,1010,1.674.950,
6,01/09/2020,"-0,05 / -0,40%",1250,1255,1240,1250,1248,1010,2.099.250,
7,31/08/2020,"0,00 / 0,00%",1270,1280,1250,1255,1264,1014,3.367.930,
8,28/08/2020,"-0,15 / -1,18%",1270,1270,1255,1255,1260,1014,2.751.270,
9,27/08/2020,"+0,40 / +3,25%",1230,1270,1225,1270,1256,1026,5.889.520,
10,26/08/2020,"+0,05 / +0,41%",1225,1235,1215,1230,1224,994,3.579.740,
11,25/08/2020,"-0,15 / -1,21%",1245,1250,1220,1225,1233,990,3.214.650,
12,24/08/2020,"+0,15 / +1,22%",1235,1260,1230,1240,1241,1002,4.768.630,
13,21/08/2020,"+0,15 / +1,24%",1205,1230,1195,1225,1214,990,4.035.500,
14,20/08/2020,"-0,10 / -0,82%",1225,1240,1195,1210,1217,978,4.304.670,
15,19/08/2020,"-0,10 / -0,81%",1230,1240,1215,1220,1224,986,3.558.040,
16,18/08/2020,"-0,10 / -0,81%",1240,1250,1220,1230,1235,994,2.842.190,
17,17/08/2020,"+0,15 / +1,22%",1220,1240,1200,1240,1219,1002,4.590.480,
18,14/08/2020,"+0,30 / +2,51%",1205,1255,1195,1225,1228,990,7.045.590,
19,13/08/2020,"-0,05 / -0,42%",1200,1210,1180,1195,1194,965,2.787.730,
20,12/08/2020,"+0,50 / +4,35%",1155,1215,1145,1200,1181,969,5.054.470,
21,11/08/2020,"-0,05 / -0,43%",1150,1160,1145,1150,1152,929,696.150,
22,10/08/2020,"+0,15 / +1,32%",1150,1170,1145,1155,1154,933,1.367.450,
23,07/08/2020,"-0,10 / -0,87%",1150,1155,1135,1140,1142,921,704.210,
24,06/08/2020,"-0,05 / -0,43%",1150,1160,1140,1150,1148,929,997.440,
25,05/08/2020,"+0,15 / +1,32%",1140,1160,1130,1155,1150,933,1.541.050,
26,04/08/2020,"+0,20 / +1,79%",1140,1145,1130,1140,1138,921,1.060.060,
27,03/08/2020,"+0,30 / +2,75%",1090,1130,1085,1120,1115,905,1.177.840,
28,31/07/2020,"-0,20 / -1,80%",1090,1110,1080,1090,1096,881,666.470,
29,30/07/2020,"+0,10 / +0,91%",1110,1125,1100,1110,1114,897,616.580,
1,29/07/2020,"-0,50 / -4,35%",1140,1140,1070,1100,1089,889,2.513.910,
2,28/07/2020,"+0,45 / +4,07%",1110,1160,1110,1150,1131,929,1.927.430,
3,27/07/2020,"-0,80 / -6,75%",1120,1165,1105,1105,1121,893,2.629.770,
4,24/07/2020,"-0,65 / -5,20%",1250,1250,1170,1185,1210,957,2.641.730,
5,23/07/2020,"+0,05 / +0,40%",1245,1250,1230,1250,1241,1010,1.399.370,
6,22/07/2020,"-0,30 / -2,35%",1280,1285,1245,1245,1261,1006,1.919.340,
7,21/07/2020,"-0,05 / -0,39%",1280,1290,1260,1275,1269,1030,1.040.990,
8,20/07/2020,"-0,05 / -0,39%",1290,1300,1275,1280,1290,1034,1.539.760,
9,17/07/2020,"+0,40 / +3,21%",1255,1310,1255,1285,1290,1038,4.674.160,
10,16/07/2020,"+0,05 / +0,40%",1245,1255,1235,1245,1240,1006,1.246.560,
11,15/07/2020,"-0,05 / -0,40%",1250,1260,1240,1240,1245,1002,867.550,
12,14/07/2020,"0,00 / 0,00%",1245,1250,1235,1245,1241,1006,851.460,
13,13/07/2020,"-0,05 / -0,40%",1255,1270,1235,1245,1250,1006,1.121.260,
14,10/07/2020,"-0,25 / -1,96%",1270,1275,1245,1250,1258,1010,1.093.960,
15,09/07/2020,"+0,40 / +3,24%",1240,1275,1235,1275,1249,1030,1.710.610,
16,08/07/2020,"0,00 / 0,00%",1235,1245,1225,1235,1235,998,813.040,
17,07/07/2020,"-0,05 / -0,40%",1245,1255,1230,1235,1243,998,1.461.400,
18,06/07/2020,"+0,15 / +1,22%",1230,1250,1220,1240,1236,1002,1.149.980,
19,03/07/2020,"+0,05 / +0,41%",1220,1230,1215,1225,1222,990,1.454.720,
20,02/07/2020,"-0,15 / -1,21%",1240,1245,1200,1220,1218,986,1.436.250,
21,01/07/2020,"+0,30 / +2,49%",1205,1235,1200,1235,1219,998,1.249.340,
22,30/06/2020,"-0,30 / -2,43%",1240,1255,1170,1205,1213,974,2.436.940,
23,29/06/2020,"-0,45 / -3,52%",1260,1265,1225,1235,1243,998,1.821.380,
24,26/06/2020,"-0,30 / -2,29%",1315,1320,1275,1280,1293,1034,1.171.690,
25,25/06/2020,"+0,05 / +0,38%",1290,1315,1280,1310,1294,1058,1.086.880,
26,24/06/2020,"-0,15 / -1,14%",1320,1350,1300,1305,1331,1054,2.572.040,
27,23/06/2020,"+0,15 / +1,15%",1310,1335,1305,1320,1321,1066,2.428.360,
28,22/06/2020,"+0,15 / +1,16%",1305,1330,1290,1305,1309,1054,2.209.930,
29,19/06/2020,"+0,20 / +1,57%",1275,1290,1270,1290,1280,1042,1.298.560,
1,18/06/2020,"0,00 / 0,00%",1265,1280,1250,1270,1269,1026,852.230,
2,17/06/2020,"+0,10 / +0,79%",1280,1285,1255,1270,1271,1026,1.101.480,
3,16/06/2020,"+0,45 / +3,70%",1240,1265,1240,1260,1254,1018,1.519.730,
4,15/06/2020,"-0,60 / -4,71%",1280,1285,1215,1215,1243,982,3.018.140,
5,12/06/2020,"-0,15 / -1,16%",1245,1290,1245,1275,1267,1030,2.608.600,
6,11/06/2020,"-0,85 / -6,18%",1380,1405,1290,1290,1359,1042,4.048.620,
7,10/06/2020,"+0,25 / +1,85%",1340,1390,1320,1375,1351,1111,3.071.070,
8,09/06/2020,"-0,35 / -2,53%",1380,1380,1340,1350,1356,1091,3.798.630,
9,08/06/2020,"+0,10 / +0,73%",1385,1410,1375,1385,1398,1119,3.248.270,
10,05/06/2020,"+0,30 / +2,23%",1355,1405,1350,1375,1382,1111,4.608.890,
11,04/06/2020,"+0,85 / +6,75%",1265,1345,1265,1345,1315,1087,7.039.960,
12,03/06/2020,"+0,05 / +0,40%",1255,1265,1250,1260,1257,1018,1.418.300,
13,02/06/2020,"-0,10 / -0,79%",1270,1270,1250,1255,1259,1014,1.455.970,
14,01/06/2020,"+0,20 / +1,61%",1250,1270,1245,1265,1259,1022,1.648.820,
15,29/05/2020,"-0,10 / -0,80%",1250,1260,1240,1245,1248,1006,2.407.030,
16,28/05/2020,"+0,05 / +0,40%",1260,1275,1250,1255,1260,1014,1.519.540,
17,27/05/2020,"-0,50 / -3,85%",1315,1315,1250,1250,1280,1010,2.998.250,
18,26/05/2020,"+0,50 / +4,00%",1260,1310,1250,1300,1285,1050,5.085.990,
19,25/05/2020,"+0,15 / +1,21%",1240,1265,1225,1250,1246,1010,2.037.710,
20,22/05/2020,"-0,20 / -1,59%",1260,1265,1235,1235,1252,998,1.696.870,
21,21/05/2020,"0,00 / 0,00%",1265,1275,1245,1255,1262,1014,1.919.710,
22,20/05/2020,"+0,25 / +2,03%",1230,1260,1230,1255,1250,1014,3.120.320,
23,19/05/2020,"-0,05 / -0,40%",1250,1260,1225,1230,1239,994,2.221.530,
24,18/05/2020,"+0,05 / +0,41%",1230,1245,1220,1235,1231,998,1.585.120,
25,15/05/2020,"-0,15 / -1,20%",1250,1260,1220,1230,1237,994,1.880.670,
26,14/05/2020,"-0,10 / -0,80%",1245,1260,1235,1245,1251,1006,1.460.390,
27,13/05/2020,"-0,15 / -1,18%",1265,1275,1235,1255,1261,1014,1.867.670,
28,12/05/2020,"+0,45 / +3,67%",1220,1275,1205,1270,1244,1026,3.146.680,
29,11/05/2020,"+0,20 / +1,66%",1205,1235,1205,1225,1221,990,1.977.280,
1,08/05/2020,"-0,10 / -0,82%",1220,1240,1205,1205,1219,974,3.145.840,
2,07/05/2020,"+0,20 / +1,67%",1200,1220,1200,1215,1210,982,1.705.560,
3,06/05/2020,"-0,15 / -1,24%",1210,1225,1190,1195,1200,965,1.736.870,
4,05/05/2020,"+0,45 / +3,86%",1170,1220,1165,1210,1185,978,1.632.300,
5,04/05/2020,"-0,70 / -5,67%",1195,1200,1160,1165,1179,941,2.753.670,
6,29/04/2020,"-0,10 / -0,80%",1250,1280,1230,1235,1255,998,3.141.090,
7,28/04/2020,"-0,25 / -1,97%",1255,1270,1240,1245,1252,1006,2.371.800,
8,27/04/2020,"-0,10 / -0,78%",1300,1315,1265,1270,1289,1026,2.548.000,
9,24/04/2020,"+0,35 / +2,81%",1255,1290,1230,1280,1270,1034,4.409.580,
10,23/04/2020,"+0,50 / +4,18%",1205,1245,1195,1245,1219,1006,3.677.570,
11,22/04/2020,"+0,50 / +4,37%",1130,1195,1120,1195,1166,965,2.613.540,
12,21/04/2020,"-0,75 / -6,15%",1200,1215,1140,1145,1177,925,3.644.030,
13,20/04/2020,"+0,35 / +2,95%",1185,1235,1155,1220,1193,986,3.293.370,
14,17/04/2020,"-0,05 / -0,42%",1200,1220,1180,1185,1196,957,1.907.170,
15,16/04/2020,"+0,35 / +3,03%",1175,1210,1160,1190,1187,961,3.776.650,
16,15/04/2020,"+0,75 / +6,94%",1095,1155,1090,1155,1134,933,4.217.640,
17,14/04/2020,"+0,15 / +1,41%",1070,1085,1055,1080,1067,873,2.918.420,
18,13/04/2020,"0,00 / 0,00%",1055,1095,1055,1065,1074,860,1.626.670,
19,10/04/2020,"-0,25 / -2,29%",1095,1095,1050,1065,1071,860,1.045.380,
20,09/04/2020,"+0,15 / +1,40%",1090,1125,1075,1090,1095,881,2.196.120,
21,08/04/2020,"+0,10 / +0,94%",1035,1075,1025,1075,1048,868,1.362.170,
22,07/04/2020,"-0,15 / -1,39%",1095,1100,1045,1065,1064,860,1.513.250,
23,06/04/2020,"+0,50 / +4,85%",1055,1090,1050,1080,1074,873,2.073.740,
24,03/04/2020,"+0,31 / +3,10%",1000,1035,981,1030,1022,832,2.303.190,
25,01/04/2020,"+0,60 / +6,39%",950,999,940,999,969,807,923.390,
26,31/03/2020,"-0,31 / -3,20%",995,1015,920,939,966,759,1.836.790,
27,30/03/2020,"-0,50 / -4,90%",980,997,960,970,973,784,1.032.500,
28,27/03/2020,"-0,15 / -1,45%",1040,1045,1010,1020,1033,824,2.079.270,
29,26/03/2020,"-0,25 / -2,36%",1065,1070,1030,1035,1057,836,1.875.580,
1,25/03/2020,"+0,50 / +4,95%",1030,1065,1030,1060,1049,856,1.874.300,
2,24/03/2020,"+0,24 / +2,43%",1000,1025,986,1010,1006,816,2.162.300,
3,23/03/2020,"-0,74 / -6,98%",1005,1050,986,986,994,797,3.325.580,
4,20/03/2020,"+0,05 / +0,47%",1060,1075,1050,1060,1060,856,803.610,
5,19/03/2020,"-0,45 / -4,09%",1080,1080,1040,1055,1057,852,1.115.070,
6,18/03/2020,"-0,15 / -1,35%",1130,1135,1095,1100,1115,889,1.366.460,
7,17/03/2020,"+0,35 / +3,24%",1100,1140,1080,1115,1111,901,1.651.470,
8,16/03/2020,"+0,70 / +6,93%",1040,1080,1030,1080,1076,873,1.602.840,
9,13/03/2020,"+0,05 / +0,50%",935,1035,935,1010,966,816,2.171.430,
10,12/03/2020,"-0,75 / -6,94%",1025,1040,1005,1005,1009,812,3.032.340,
11,11/03/2020,"-0,55 / -4,85%",1150,1155,1065,1080,1103,873,1.875.700,
12,10/03/2020,"-0,15 / -1,30%",1090,1155,1090,1135,1122,917,1.744.030,
13,09/03/2020,"-0,85 / -6,88%",1150,1175,1150,1150,1152,929,2.892.350,
14,06/03/2020,"-0,25 / -1,98%",1255,1255,1225,1235,1236,998,1.842.780,
15,05/03/2020,"-0,05 / -0,40%",1275,1290,1260,1260,1274,1018,1.283.430,
16,04/03/2020,"0,00 / 0,00%",1260,1265,1245,1265,1255,1022,1.420.570,
17,03/03/2020,"+0,25 / +2,02%",1255,1290,1255,1265,1272,1022,2.053.260,
18,02/03/2020,"+0,05 / +0,40%",1235,1240,1225,1240,1234,1002,1.233.480,
19,28/02/2020,"-0,35 / -2,76%",1240,1250,1210,1235,1229,998,1.825.550,
20,27/02/2020,"+0,10 / +0,79%",1255,1290,1255,1270,1266,1026,1.253.640,
21,26/02/2020,"0,00 / 0,00%",1230,1270,1230,1260,1249,1018,1.458.460,
22,25/02/2020,"+0,20 / +1,61%",1210,1265,1210,1260,1243,1018,3.450.400,
23,24/02/2020,"-0,90 / -6,77%",1310,1310,1240,1240,1276,1002,3.068.420,
24,21/02/2020,"+0,15 / +1,14%",1330,1380,1315,1330,1348,1074,3.456.060,
25,20/02/2020,"+0,85 / +6,91%",1235,1315,1235,1315,1283,1062,5.174.480,
26,19/02/2020,"+0,10 / +0,82%",1220,1230,1220,1230,1225,994,968.690,
27,18/02/2020,"-0,15 / -1,21%",1240,1245,1220,1220,1230,986,1.140.090,
28,17/02/2020,"+0,05 / +0,41%",1230,1245,1225,1235,1232,998,1.555.080,
29,14/02/2020,"0,00 / 0,00%",1230,1240,1215,1230,1226,994,1.618.790,
1,13/02/2020,"-0,05 / -0,40%",1235,1250,1225,1230,1234,994,1.291.980,
2,12/02/2020,"+0,10 / +0,82%",1230,1250,1205,1235,1227,998,2.426.410,
3,11/02/2020,"+0,15 / +1,24%",1215,1225,1200,1225,1212,990,1.747.280,
4,10/02/2020,"-0,15 / -1,22%",1210,1220,1185,1210,1203,978,1.772.940,
5,07/02/2020,"+0,30 / +2,51%",1215,1240,1200,1225,1223,990,2.769.040,
6,06/02/2020,"+0,75 / +6,70%",1120,1195,1120,1195,1169,965,3.771.200,
7,05/02/2020,"+0,20 / +1,82%",1110,1130,1105,1120,1122,905,1.404.320,
8,04/02/2020,"+0,30 / +2,80%",1075,1105,1075,1100,1093,889,2.559.460,
9,03/02/2020,"-0,80 / -6,96%",1100,1100,1070,1070,1075,864,3.895.710,
10,31/01/2020,"-0,60 / -4,96%",1200,1220,1150,1150,1185,929,2.494.770,
11,30/01/2020,"-0,50 / -3,97%",1250,1255,1195,1210,1216,978,1.954.540,
12,22/01/2020,"+0,05 / +0,40%",1255,1265,1245,1260,1257,1018,1.227.740,
13,21/01/2020,"+0,10 / +0,80%",1245,1260,1245,1255,1250,1014,1.110.960,
